,Unnamed: 0,X,Y,H,Vx,Vy,Vh
338,360,683879.6644,5092464.588,25.94659298,0.600602615,0.598837922,0.608072761
339,361,683879.6275,5092464.616,25.92917953,0.600916941,0.598406146,0.608072746
340,362,683879.5473999999,5092464.527000001,26.1435584,0.601219187,0.597879439,0.608072808
341,363,683879.6732,5092464.488000001,25.87441568,0.601020706,0.596819224,0.608072695
342,364,683879.72,5092464.53,25.81306528,0.60026815,0.596184557,0.608072702
343,365,683879.7422,5092464.549000001,25.69184915,0.600429095,0.595825646,0.608072689
344,366,683879.8658,5092464.4350000005,25.56647436,0.600918719,0.595257348,0.608072681
345,367,683879.8278,5092464.522000001,25.3902295,0.601219944,0.594677078,0.608072663
346,368,683879.8703,5092464.516000001,25.46257403,0.601517095,0.593843465,0.608072728
347,369,683879.8097,5092464.497,25.29268638,0.602556715,0.593724177,0.608072688
348,370,683879.7985,5092464.525,25.35430357,0.603927645,0.59342888,0.607824658
349,371,683879.7707,5092464.446,25.44449338,0.605111393,0.592637788,0.607796753
350,372,683879.7914999999,5092464.369,25.35932197,0.605547175,0.592287307,0.607785638
351,373,683879.7679,5092464.263,25.48543525,0.604905282,0.591722548,0.607781288
352,374,683879.8049,5092464.340000001,25.4618069,0.603125568,0.590895585,0.607531445
353,375,683879.7567,5092464.446,25.2915601,0.600680127,0.589290591,0.607502763
354,376,683879.757,5092464.559,25.51395787,0.598111675,0.586099862,0.607243423
355,377,683879.8017,5092464.5430000005,25.50107477,0.595990598,0.584191137,0.607210959
356,378,683879.7896,5092464.5540000005,25.3042437,0.593657885,0.58236843,0.60694995
357,379,683879.8191,5092464.593,25.38847927,0.592800232,0.580331776,0.606916963
358,380,683879.7833,5092464.590000001,25.37081161,0.592600945,0.577784439,0.606655778
359,381,683879.7470999999,5092464.759000001,25.21843962,0.592769987,0.575672026,0.606374526
360,382,683879.705,5092464.692000001,24.97431196,0.593262728,0.574334675,0.606333403
361,383,683879.7598,5092464.643,25.10882193,0.593069253,0.574086103,0.606069126
362,384,683879.8417,5092464.616,25.19541986,0.593063002,0.574483718,0.605786682
363,385,683879.91,5092464.603,25.18436383,0.59256436,0.574748617,0.605745089
364,386,683880.0126,5092464.569,25.23650182,0.591019067,0.575031265,0.605480533
365,387,683879.9124,5092464.507,25.51569874,0.591821049,0.575817083,0.605198052
366,388,683879.8452,5092464.393,25.80064446,0.593097718,0.57666151,0.60515648
367,389,683879.7409,5092464.215000001,25.69338948,0.595236372,0.577777226,0.60513988
368,390,683879.718,5092464.083000001,25.64377911,0.599242176,0.578682216,0.60463715
369,391,683879.7333,5092463.968,25.69084938,0.603247221,0.57907789,0.604826774
370,392,683879.7721,5092463.936000001,25.74797795,0.606578163,0.5794126,0.604583458
371,393,683879.8836,5092463.951,25.83929561,0.609108918,0.579226918,0.604557421
372,394,683879.9508,5092464.072000001,25.8459077,0.611533575,0.57947202,0.604547071
373,395,683879.8573,5092464.099,25.90490485,0.614164125,0.579002461,0.604294902
374,396,683879.8990999999,5092464.121,25.81750963,0.616558052,0.57846096,0.604265302
375,397,683879.9739,5092464.194,25.76852893,0.619176593,0.578139126,0.604253571
376,398,683879.9761,5092464.297,25.40350484,0.622309825,0.579322389,0.604248825
377,399,683879.8955999999,5092464.428,25.45247014,0.625506263,0.580927939,0.604247058
378,400,683879.9092,5092464.497,25.29791624,0.628727919,0.581638028,0.603998227
379,401,683879.8889,5092464.581,25.17495426,0.63146332,0.581778759,0.603969998
380,402,683879.8619,5092464.399,25.17293116,0.63340256,0.58233021,0.60395884
381,403,683879.7798,5092464.3440000005,25.34558255,0.634493126,0.582656292,0.603706391
382,404,683879.7557999999,5092464.299000001,25.47571275,0.636698945,0.582715188,0.603924792
383,405,683879.7106999999,5092464.117000001,25.71939333,0.638498605,0.581994054,0.603940993
384,406,683879.6158,5092464.048,25.82076462,0.63878959,0.580679216,0.603947378
385,407,683879.6429999999,5092463.982000001,26.06036845,0.638905088,0.579765801,0.603949949
386,408,683879.7302999999,5092463.985,25.96431129,0.637958642,0.579615035,0.604198949
387,409,683879.7848,5092464.068,25.75956732,0.636376599,0.579307336,0.604227212
388,410,683879.7625,5092464.1450000005,25.85175509,0.634187186,0.579255761,0.604238503
389,411,683879.7553,5092464.273,25.80603451,0.631401715,0.579731563,0.604242946
390,412,683879.8430999999,5092464.1790000005,25.83418566,0.629761215,0.579778943,0.604492806
391,413,683879.9195,5092464.238000001,25.44440639,0.628718626,0.579301842,0.604521327
392,414,683879.943,5092464.192000001,25.33121697,0.625539525,0.578757183,0.604532709
393,415,683879.9397,5092464.141000001,25.38400874,0.621651006,0.578185901,0.604785353
394,416,683879.9696,5092464.0430000005,25.3901328,0.617374016,0.577603986,0.60506317
395,417,683879.9696,5092464.041,25.61848904,0.613013364,0.576273895,0.604854888
396,418,683880.027,5092463.978,25.64805899,0.609859992,0.574610075,0.605090758
397,419,683879.9288999999,5092463.9,25.82250315,0.607329149,0.572884421,0.60536197
398,420,683879.9439,5092463.9120000005,25.4783081,0.60515259,0.571382526,0.60539893
399,421,683879.8672,5092463.979,25.41845682,0.604782466,0.569650798,0.605661737
400,422,683879.7914999999,5092464.005000001,25.53940257,0.604635681,0.568642411,0.605695572
401,423,683879.8189,5092464.012,25.58441236,0.602841016,0.567709578,0.605708972
402,424,683879.8069,5092463.99,25.54205784,0.602126233,0.567550917,0.605962338
403,425,683879.8433,5092464.035,25.63685789,0.601735622,0.56748812,0.606240487
404,426,683879.8708,5092464.066000001,26.03785174,0.60041077,0.56572666,0.60652852
405,427,683879.8891,5092463.955,26.27732503,0.599245276,0.56477672,0.606820339
406,428,683879.9535,5092464.086,26.15253504,0.599561046,0.56461178,0.606865513
407,429,683880.0240999999,5092463.944,26.08132826,0.599049237,0.565290103,0.607131512
408,430,683879.9394,5092463.965000001,26.08402772,0.598738947,0.566340363,0.607414652
409,431,683879.963,5092464.034,25.85319511,0.598686422,0.567715585,0.607704504
410,432,683880.0168,5092463.884000001,25.90093214,0.599657932,0.569148707,0.607997161
411,433,683880.0387,5092463.836,25.63088578,0.602242179,0.570605373,0.608290766
412,434,683880.03,5092463.855,25.44177843,0.604795243,0.571823268,0.608336774
413,435,683880.0692,5092463.9520000005,25.13762433,0.607158375,0.574009251,0.608603064
414,436,683880.1183,5092463.906,25.02172758,0.609516602,0.575800796,0.608886352
415,437,683880.1879,5092463.837,25.02596569,0.610880582,0.577328925,0.608680215
416,438,683880.1643,5092463.852,25.22033666,0.610643487,0.579567486,0.608917048
417,439,683880.168,5092463.896000001,25.4239919,0.610690368,0.581132132,0.609188611
418,440,683880.1707,5092463.734,25.40098182,0.60971665,0.58239232,0.609225796
419,441,683880.1577,5092463.725000001,25.44627388,0.609364187,0.583850946,0.609240557
420,442,683880.0597999999,5092463.576,25.53260074,0.608302472,0.585813459,0.609494501
421,443,683880.0203999999,5092463.505000001,25.62041156,0.606178628,0.587091064,0.609524766
422,444,683880.0237,5092463.646000001,25.51396142,0.60366727,0.588060597,0.609784788
423,445,683880.0362,5092463.799000001,25.37822525,0.601816882,0.588481889,0.610065525
424,446,683880.0398,5092463.919000001,25.39124325,0.599024958,0.588578464,0.610106455
425,447,683880.0449,5092464.071,25.42594402,0.597133741,0.589112978,0.610370774
426,448,683880.0656,5092464.014,25.42133804,0.59655834,0.589431736,0.610405141
427,449,683880.1568,5092464.0,25.30652728,0.597641046,0.589487754,0.610418737
428,450,683880.1821999999,5092464.104,25.27049486,0.597718144,0.588765966,0.610424149
429,451,683880.2947,5092464.068,25.45368185,0.599237254,0.587450419,0.610178283
430,452,683880.2855,5092464.102,25.383901,0.601153468,0.585296435,0.610151155
431,453,683880.3116,5092464.001,25.36580011,0.602908761,0.58302091,0.610388485
432,454,683880.3393999999,5092463.981000001,25.32911787,0.603926429,0.580945657,0.609915999
433,455,683880.3518,5092463.936000001,25.35558854,0.604366739,0.580119585,0.610117608
434,456,683880.3430999999,5092463.9860000005,25.31381962,0.604967044,0.580181137,0.610375175
435,457,683880.3219999999,5092463.989,25.39942486,0.605064207,0.580383104,0.610406911
436,458,683880.304,5092463.984,25.56113135,0.605846974,0.580392735,0.6106676
437,459,683880.2358,5092463.917,25.64508017,0.606442175,0.580644507,0.610452439
438,460,683880.1669,5092463.983,25.70454717,0.60777771,0.580426082,0.610685626
439,461,683880.2115999999,5092463.974,25.84407931,0.60696291,0.580409776,0.610459602
440,462,683880.2008999999,5092464.045,25.74650107,0.605929211,0.580403458,0.610688421
441,463,683880.1901,5092464.0600000005,25.70537091,0.605304897,0.580400854,0.610708731
442,464,683880.2237999999,5092464.151000001,25.58428021,0.604702083,0.580399962,0.610964839
443,465,683880.2623,5092464.188,25.45513265,0.604851997,0.580151439,0.610995956
444,466,683880.2618,5092464.1850000005,25.45265044,0.605089051,0.579379011,0.611008333
445,467,683880.2768,5092464.228,25.46685683,0.605112626,0.578787949,0.611261327
446,468,683880.1934,5092464.277000001,25.39727515,0.604873814,0.578198301,0.611043111
447,469,683880.1791,5092464.303,25.25820155,0.605593838,0.57736108,0.611275072
448,470,683880.1915,5092464.398,25.05097557,0.607652691,0.576000141,0.611296595
449,471,683880.1195,5092464.363000001,25.19249502,0.609890169,0.574572026,0.611305232
450,472,683880.0691,5092464.322000001,25.12372154,0.61095818,0.572869407,0.611308602
451,473,683880.0495,5092464.191000001,25.16598267,0.611418494,0.572368604,0.611309969
452,474,683880.0255999999,5092464.057,24.99426778,0.610290208,0.572240425,0.611558526
453,475,683880.1037,5092463.958000001,24.97899733,0.609202761,0.572437733,0.611586694
454,476,683880.2102999999,5092463.898,24.88072725,0.608557165,0.572941768,0.611845921
455,477,683880.2583,5092464.009000001,24.76925576,0.608193906,0.57424149,0.611878273
456,478,683880.2302999999,5092463.9520000005,24.7346038,0.60861638,0.575644787,0.611891125
457,479,683880.2694999999,5092464.006,24.7258356,0.60889116,0.57758581,0.612144309
458,480,683880.2923,5092464.085,24.78927575,0.609425831,0.579350977,0.612174292
459,481,683880.3592,5092464.096000001,24.92112924,0.610241246,0.580124354,0.612186206
460,482,683880.3276,5092464.0200000005,25.06615111,0.611841668,0.580289986,0.612190936
461,483,683880.1587,5092463.982000001,25.3522884,0.612797794,0.581099957,0.612192855
462,484,683880.1757,5092463.957,25.40231249,0.608748464,0.584434864,0.593091573
463,485,683880.1555,5092464.019,25.49198024,0.614790159,0.580376402,0.614508139
464,486,683880.1115,5092464.11,25.38387445,0.60890454,0.589213849,0.605393658
465,487,683880.1322,5092464.23,25.32738967,0.621302099,0.579940998,0.614801778
466,488,683880.0846,5092464.1790000005,25.3138541,0.612880444,0.578903461,0.613730391
467,489,683880.0948,5092464.125,25.44879303,0.604101473,0.583523958,0.609155634
468,490,683880.1568,5092464.023,25.68832984,0.609394706,0.578737712,0.613889521
469,491,683880.0975,5092463.923,25.74496137,0.60792566,0.582536257,0.612302845
470,492,683880.0896,5092463.987000001,25.69584513,0.607588147,0.583837723,0.612981366
471,493,683880.1226,5092464.008,25.38973656,0.605044007,0.587048934,0.609565949
472,494,683880.1047,5092464.024,25.45934503,0.605483708,0.573088603,0.604732419
473,495,683880.0673999999,5092464.2530000005,25.469679,0.596267866,1.081684748,0.703810765
474,496,683880.2345,5092464.329,25.34352778,0.682542979,1.032368764,0.646562431
475,497,683880.3314,5092464.501,25.21640548,0.886949626,1.205203983,0.624377649
476,498,683880.3861,5092464.457,25.08593333,1.106142588,1.228170634,0.604064281
477,499,683880.5358,5092464.542,24.93084425,1.19145842,1.164451274,0.682168237
478,500,683880.6754,5092464.413000001,24.79513887,1.336418091,1.040744806,0.616853428
479,501,683880.8177,5092464.489,24.68998178,1.400966199,1.04336154,0.499105273
480,502,683880.8661,5092464.425000001,24.80467359,1.462504195,1.029155903,0.640680373
481,503,683880.8322,5092464.447000001,24.77647825,1.391128513,0.987958805,0.648475846
482,504,683880.8077,5092464.33,24.92986392,1.381922688,0.797474411,0.765073629
483,505,683880.8581,5092464.256,24.99138727,1.360615657,1.002964152,0.679674506
484,506,683880.8228,5092464.152000001,25.00732833,1.215371249,0.852124358,0.684297417
485,507,683880.8498,5092464.11,24.97556622,1.311259378,0.922713297,0.68721174
486,508,683880.9262999999,5092464.278,24.76645115,1.353630716,0.94504044,0.563449588
487,509,683881.0098,5092464.23,24.60964159,1.501234716,0.815108884,0.648751795
488,510,683881.1037,5092464.134000001,24.59342833,1.635043448,0.761362625,0.59089468
489,511,683881.1387,5092464.2190000005,24.69704596,1.637986103,0.719954964,0.601612862
490,512,683881.2631999999,5092464.173,25.00351191,1.59769376,0.764080099,0.689244935
491,513,683881.627,5092464.363000001,25.2453414,1.599849796,0.772136534,0.752396717
492,514,683882.1208,5092464.58,25.16802971,1.607234539,0.712825303,0.582687111
493,515,683882.6222999999,5092464.894,25.1705551,1.504708724,0.687283657,0.66611399
494,516,683883.1383,5092465.615,25.06312462,1.475989333,0.858288541,0.585045226
495,517,683883.5416,5092466.201,25.01355412,1.332840411,0.411333221,0.586944426
496,518,683883.9484999999,5092467.0540000005,24.85870873,1.397744286,0.673215886,0.582221383
497,519,683884.3117,5092467.87,24.8673766,1.437910736,0.701272637,0.531259693
498,520,683884.5773,5092468.663000001,24.8748041,1.450255789,0.634239391,0.667605589
499,521,683884.8561999999,5092469.6110000005,24.88491461,1.553083791,0.62818615,0.6055778
500,522,683885.0184,5092470.359,24.8509441,1.53371939,0.490794643,0.4489048
501,523,683885.2825,5092471.278,24.69361453,1.546220441,0.67911697,0.335115921
502,524,683885.467,5092471.853,24.68332501,1.403378822,0.518874634,0.514014758
503,525,683885.7333,5092472.427,24.75350216,1.236473781,0.510515342,0.684820945
504,526,683885.8603,5092473.274,24.58928384,0.650615378,0.646947736,0.626949284
505,527,683886.0223,5092474.157000001,24.48191232,0.587723343,0.648070239,0.62710477
506,528,683886.1335,5092475.203000001,24.6813383,0.579881029,0.662846105,0.630887686
507,529,683886.0893999999,5092476.084000001,24.51188673,0.577089198,0.662699463,0.632571504
508,530,683886.2051,5092476.856000001,24.69322416,0.580741517,0.656540247,0.631894824
509,531,683886.1998,5092477.808,24.86347543,0.582094824,0.645899289,0.632404408
510,532,683886.316,5092478.822000001,24.94377915,0.58238657,0.635636979,0.632713657
511,533,683886.4712,5092479.61,25.19946719,0.581191476,0.624923966,0.633013981
512,534,683886.532,5092480.441000001,25.34624642,0.580077374,0.613855061,0.633062608
513,535,683886.4095,5092481.244,25.06340742,0.575947934,0.605940359,0.632833684
514,536,683886.338,5092481.781,25.30986355,0.57196437,0.599352585,0.633061569
515,537,683886.4223,5092482.585,25.13757648,0.568890178,0.594498718,0.633081382
516,538,683886.4841,5092483.549000001,25.0698117,0.566887013,0.590901977,0.633089263
517,539,683886.5658999999,5092484.571,24.92491941,0.565522988,0.588762187,0.633092366
518,540,683886.3611999999,5092485.635000001,24.89287812,0.563775132,0.586103683,0.633093628
519,541,683886.3585,5092486.614,24.72397206,0.572683661,0.586675549,0.631357547
520,542,683886.2026,5092487.559,24.65463619,0.562694566,0.588357022,0.633146825
521,543,683886.0510999999,5092488.188,24.68145818,0.564065417,0.587537804,0.633292877
522,544,683885.9161,5092488.264,24.70627421,0.563230839,0.589726264,0.632606567
523,545,683885.8726,5092488.159,24.90630129,0.564599744,0.590951997,0.632049626
524,546,683885.8971,5092488.084000001,24.75170489,0.56571232,0.592396696,0.631473391
525,547,683885.9815999999,5092488.165,24.51965883,0.567856434,0.592865769,0.631633809
526,548,683885.9774999999,5092487.976000001,24.68785487,0.570871958,0.593725072,0.631627097
527,549,683886.024,5092487.964000001,24.54665394,0.57402183,0.594599054,0.631624351
528,550,683886.0586,5092488.153,24.58651766,0.576976859,0.596223188,0.630879079
529,551,683886.0273,5092488.233,24.69545643,0.579925016,0.597188662,0.630794881
530,552,683885.9752,5092488.232000001,24.60704394,0.58088586,0.596119656,0.628528736
531,553,683886.0547999999,5092488.108,24.70459811,0.865918977,0.524849601,0.604448647
532,554,683886.1947999999,5092487.791,24.57453399,1.142193161,0.460489576,0.484569124
533,555,683886.3774,5092487.657000001,24.43433418,1.232053946,0.120766993,0.469037625
534,556,683886.4562,5092487.557,24.37285734,1.203489567,0.047306118,0.524505686
535,557,683886.4199999999,5092487.444,24.18567435,1.095748857,-0.163121184,0.542995312
536,558,683886.3794999999,5092487.333000001,24.26647251,1.169778725,-0.227448207,0.582850377
537,559,683886.3781,5092487.343,24.2280704,0.940470918,-0.217969737,0.55952342
538,560,683886.3924,5092487.509000001,24.40696678,0.851851797,-0.22827151,0.5951597
539,561,683886.4645,5092487.639,24.32099556,0.839666589,-0.184242172,0.552971847
540,562,683886.4098,5092487.693,24.33100042,0.822580348,-0.17393033,0.553490882
541,563,683886.3973,5092487.745,24.33156294,0.793848197,-0.055927771,0.508093269
542,564,683886.4148,5092487.6790000005,24.3923795,0.808670707,-0.00474707,0.572409222
543,565,683886.436,5092487.777000001,24.38595135,0.816318936,0.075189135,0.547358611
