,time,gnss,ins,dkf
447,448.0,1.215165282948874,-4.500979156815447,7.709187060827389
448,449.0,1.2348990839673206,-4.5085453557549044,7.7261258627986535
449,450.0,1.3351501780562103,-4.514694261713885,7.813546583405696
450,451.0,1.3523912980454043,-4.519186474615708,7.837859084713273
451,452.0,1.4781152058858424,-4.523484788718633,7.949982016114518
452,453.0,1.451806716970168,-4.530137721681967,7.939627174288034
453,454.0,1.477724086958915,-4.539887018734589,7.962837723782286
454,455.0,1.5024758819490671,-4.554746334790252,7.985268533113413
455,456.0,1.5067031459184363,-4.572485737735406,7.990709516569041
456,457.0,1.488130409969017,-4.58994736277964,7.975671741878614
457,458.0,1.4584649140015244,-4.606223969836719,7.948906789417379
458,459.0,1.4344583760248497,-4.623341618804261,7.924806293798611
459,460.0,1.3561246530152857,-4.636108674807474,7.8548005756456405
460,461.0,1.2788181140786037,-4.653226324822754,7.779600738198496
461,462.0,1.3364122789353132,-4.67044327093754,7.818058959324844
462,463.0,1.317347486037761,-4.686819174909033,7.80273970158305
463,464.0,1.3012164949905127,-4.703261276939884,7.787352356710471
464,465.0,1.3398093320429325,-4.717279550968669,7.818351143039763
465,466.0,1.3797439159825444,-4.7308338560396805,7.854960490833037
466,467.0,1.3703957110410556,-4.746804283116944,7.85077923850622
467,468.0,1.3825064639095217,-4.764171308139339,7.860817115288228
468,469.0,1.279157557990402,-4.781153547111899,7.773275122395717
469,470.0,1.2714324810076505,-4.796545291086659,7.757451284793206
470,471.0,1.288232558988966,-4.814100769115612,7.766732866293751
471,472.0,1.2035327170742676,-4.830045055132359,7.693651623558253
472,473.0,1.1480679239612073,-4.853920959169045,7.636583984014578
473,474.0,1.1288038329221308,-4.878173939185217,7.610984577098861
474,475.0,1.1030311739305034,-4.900135487201624,7.5837577766506
475,476.0,1.1946008850354701,-4.924176887143403,7.657118612434715
476,477.0,1.3043791649397463,-4.949954163166694,7.756875682855025
477,478.0,1.3385567410150543,-4.974243254051544,7.798482504673302
478,479.0,1.285609783953987,-4.999467989197001,7.760988353169523
479,480.0,1.324412515037693,-5.021198591100983,7.792983873398043
480,481.0,1.340064935036935,-5.039712838013656,7.810022445744835
481,482.0,1.409773580962792,-5.055115303141065,7.872785282204859
482,483.0,1.35659149591811,-5.072908499161713,7.834365034359507
483,484.0,1.1512848800048232,-5.092192893149331,7.656613344792277
484,485.0,1.1874696960439906,-5.105574744055048,7.669375675730407
485,486.0,1.1704671210609376,-5.112843986018561,7.65105705044698
486,487.0,1.1223268599715084,-5.117173136095516,7.608942435821518
487,488.0,1.149160819943063,-5.129016954102553,7.623926593340002
488,489.0,1.0935637089423835,-5.144469621125609,7.574992661946453
489,490.0,1.10598365298938,-5.161949677043594,7.580260182614438
490,491.0,1.1665525030111894,-5.1866141599603,7.628783440566622
491,492.0,1.0816803911002353,-5.204397382913157,7.5620987572474405
492,493.0,1.0709248679922894,-5.219552905880846,7.547802323359065
493,494.0,1.1067089809803292,-5.230335459928028,7.576524197123945
494,495.0,0.8255098270019516,-5.50821239198558,7.296957087353803
495,496.0,0.3015645829727873,-5.443724302924238,6.958927323343232
496,497.0,-0.13578699808567762,-5.6144314400153235,6.536349715897813
497,498.0,-0.7200255818897858,-5.585758912959136,6.051995481131598
498,499.0,-1.445499042980373,-5.628565707011148,5.3813055286882445
499,500.0,-1.8620477060321718,-5.60853659210261,4.940995756420307
500,501.0,-2.221628165920265,-5.62807260802947,4.5351223044563085
501,502.0,-2.5215374110266566,-5.602437409106642,4.214643022743985
502,503.0,-2.8489368649898097,-5.51258130709175,3.887036298518069
503,504.0,-3.134769798954949,-5.399514241027646,3.5893505349522457
504,505.0,-3.3685032789362594,-5.453369943075813,3.2808296027360484
505,506.0,-3.5124062669929117,-5.257861820049584,3.170542679843493
506,507.0,-3.701452477951534,-5.239196920068935,2.9414937018882483
507,508.0,-3.9749037580331787,-5.2033593110973015,2.6838910039514303
508,509.0,-4.206919244024903,-5.163985908031464,2.4545104964636266
509,510.0,-4.37455805297941,-5.162858049967326,2.2479080194607377
510,511.0,-4.484143134905025,-5.151776464888826,2.1060274861520156
511,512.0,-4.612924668006599,-5.176469109021127,1.9516027193749323
512,513.0,-4.642513846978545,-5.185291621019132,1.9066809741780162
513,514.0,-4.317717681988142,-5.095895456033759,2.1883495355723426
514,515.0,-3.9322028879541904,-5.132513995049521,2.5187433114042506
515,516.0,-3.460708494996652,-5.133719602017663,2.95672730950173
516,517.0,-2.959100752021186,-4.896945192012936,3.508140926831402
517,518.0,-2.47694997000508,-5.110083299106918,3.8577676420100033
518,519.0,-2.115804702974856,-5.038738031988032,4.281118723331019
519,520.0,-1.778592368005775,-4.92564791906625,4.64943823358044
520,521.0,-1.5927645519841462,-4.945931214024313,4.839657994103618
521,522.0,-1.3654096070677042,-4.918220713036135,5.069386559887789
522,523.0,-1.12021199404262,-4.93295643304009,5.278439930058084
523,524.0,-0.869556114077568,-4.841644997126423,5.566157010267489
524,525.0,-0.5220594379352406,-4.8170483210124075,5.869654326932505
525,526.0,-0.1459442119812593,-4.88627753907349,6.211854634573683
526,527.0,0.10644096904434264,-4.936581247020513,6.496344437007792
527,528.0,0.30803760094568133,-4.932017948012799,6.725004144362174
528,529.0,0.43525907793082297,-4.875185360084288,6.8861764568137005
529,530.0,0.3753959300229326,-4.8109707300318405,6.8681262551108375
530,531.0,0.5185501900268719,-4.747116470010951,6.996620336081833
531,532.0,0.5065052119316533,-4.691750337020494,6.9981647182721645
532,533.0,0.6485523529117927,-4.644192085019313,7.119413533946499
533,534.0,0.8282657600939274,-4.603845344972797,7.282026381697506
534,535.0,0.8860480970470235,-4.577385229989886,7.346323031350039
535,536.0,0.7408801190322265,-4.556319875060581,7.230348471784964
536,537.0,0.6785789749119431,-4.544121019076556,7.163954328862019
537,538.0,0.7961195090319961,-4.53834715206176,7.251300161820836
538,539.0,0.8646189370192587,-4.539469946059398,7.313251254614443
539,540.0,0.9573932699859142,-4.538484502118081,7.399462569388561
540,541.0,0.6956693819956854,-4.555297279148363,7.183462250628509
541,542.0,0.710211185971275,-4.561833253130317,7.176449374994263
542,543.0,0.5355450480710715,-4.567232724046335,7.02167274907697
543,544.0,0.36952115991152823,-4.582101056119427,6.860106901964173
544,545.0,0.23010527598671615,-4.590661384165287,6.719633429427631
545,546.0,0.19635559304151684,-4.59804440010339,6.670225555077195
546,547.0,0.23232973704580218,-4.601614700048231,6.690684596076608
547,548.0,0.3271700800396502,-4.604841024032794,6.770945620723069
548,549.0,0.30556004401296377,-4.608684392995201,6.760627675801516
549,550.0,0.3489341229433194,-4.613310314016417,6.798667286289856
550,551.0,0.3765902869636193,-4.614587482996285,6.82716470817104
551,552.0,0.3275212919106707,-4.614256478031166,6.7898146419320256
552,553.0,0.28733597905375063,-4.59193067997694,6.7556013953872025
553,554.0,0.5003253680188209,-4.4348524019587785,6.939345800783485
554,555.0,0.9199659960577264,-4.1666784409899265,7.320816810010001
555,556.0,1.5864341509295627,-4.126199175021611,7.834813731256872
556,557.0,2.2444870580220595,-4.064724045922048,8.422248166520149
557,558.0,2.9836772879352793,-4.062844926957041,9.064823291031644
558,559.0,3.7269097439711913,-4.046390248928219,9.755874214344658
559,560.0,4.478986583999358,-4.161435630987398,10.463867467129603
560,561.0,5.286693672998808,-4.207528541912325,11.251673109363765
561,562.0,6.033756799995899,-4.29329874785617,12.002004137146287
562,563.0,6.596440239925869,-4.392481974908151,12.592367414734326
563,564.0,7.182903048000298,-4.403141388786025,13.222620401298627
564,565.0,7.76148806407582,-4.394411928835325,13.832375199883245
565,566.0,8.201274479972199,-4.445469956845045,14.31364218739327
566,567.0,8.557278436026536,-4.5134993337560445,14.702439954155125
567,568.0,8.791969583951868,-4.470185963786207,15.020269967615604
568,569.0,9.285363339004107,-4.441514430800453,15.494779400643893
569,570.0,9.44453319394961,-4.6004779087379575,15.675557064707391
570,571.0,9.34337549796328,-4.657024493790232,15.691768155549653
571,572.0,9.182034273049794,-4.683332385728136,15.58848527725786
572,573.0,8.95282193494495,-4.578744723810814,15.417634643265046
573,574.0,8.588688435032964,-4.5470448908163235,15.057144008926116
574,575.0,8.05330341507215,-4.6654521328164265,14.520524677354842
575,576.0,7.336453799041919,-4.709279526723549,13.870597466127947
576,577.0,6.54467236099299,-4.719616520800628,13.129159106174484
577,578.0,5.791453734971583,-4.713946257834323,12.398431531735696
578,579.0,4.909431019099429,-4.72806897375267,11.539293869282119
579,580.0,4.069826798979193,-4.732750971801579,10.70707153074909
580,581.0,3.3584931179648265,-4.674351319903508,9.990514388191514
581,582.0,3.004923265078105,-4.417332283803262,9.589730816776864
582,583.0,2.7825830419315025,-4.363139173830859,9.259252445190214
583,584.0,2.6375627539819106,-4.2393705727299675,9.081384360208176
584,585.0,2.486427424941212,-4.3061614577891305,8.86345613526646
585,586.0,2.55812981701456,-4.274281287798658,8.917131965397857
586,587.0,2.406325621996075,-4.370163260726258,8.7616806703154
587,588.0,2.1506456920178607,-4.439876523683779,8.554618804133497
588,589.0,2.212471634033136,-4.454817248741165,8.612997782649472
589,590.0,2.243227810948156,-4.421461071819067,8.665986447129399
590,591.0,2.0418168529868126,-4.373916473821737,8.511941219097935
591,592.0,1.8760352190583944,-4.328520329785533,8.361114748520777
592,593.0,1.6465170439332724,-4.265060726786032,8.151126490905881
593,594.0,1.6581858680583537,-4.222714124713093,8.129626075853594
594,595.0,1.6540965309832245,-4.201170128770173,8.112877430859953
595,596.0,1.8023301049834117,-4.16832544375211,8.23878785292618
596,597.0,2.005008914973587,-4.0748799667926505,8.425241790828295
597,598.0,2.391770893940702,-3.859540209756233,8.785538405179977
598,599.0,2.917384291999042,-3.72888236772269,9.209866343066096
599,600.0,3.2322435500100255,-3.5863897766685113,9.501391090452671
600,601.0,3.3720438230084255,-3.4384006147738546,9.657732325722463
601,602.0,3.339540107990615,-3.367882107733749,9.66056785301771
602,603.0,3.116496049100533,-3.47123727761209,9.465413485537283
603,604.0,2.9345015429425985,-3.6106206726981327,9.292441207333468
604,605.0,2.916412760037929,-3.6666427886812016,9.254996543866582
605,606.0,3.3377585289999843,-3.7028081306489184,9.563177307485603
606,607.0,4.070556896040216,-3.7737875416642055,10.164635263150558
607,608.0,4.795235674944706,-3.824575429665856,10.818391776178032
608,609.0,5.688894061953761,-3.8743059317348525,11.642942680395208
609,610.0,6.723399420036003,-3.9156672407407314,12.620662197703496
610,611.0,7.609521083999425,-3.9473677987698466,13.503048455808312
611,612.0,8.526669361977838,-3.9545528538292274,14.415606519207358
612,613.0,9.395161085994914,-3.9073500188533217,15.29210634122137
613,614.0,10.459278102964163,-3.8333663349039853,16.319143296801485
614,615.0,11.503642035997473,-3.7946801797952503,17.33740389207378
615,616.0,12.411783442948945,-3.767627661814913,18.26016943214927
616,617.0,12.962971422937699,-3.7144396818475798,18.876020801602863
617,618.0,13.702839968027547,-3.630804469808936,19.61334625922609
618,619.0,14.469755157013424,-3.5716226138174534,20.363333790912293
619,620.0,15.389560268027708,-3.540995280840434,21.243745682528242
620,621.0,16.452958996989764,-3.5103743298677728,22.268043812015094
621,622.0,17.516270399093628,-3.485718483803794,23.309514927794226
622,623.0,18.60614039399661,-3.46982626686804,24.380570292589255
623,624.0,19.20994140894618,-3.4675141408806667,25.041984654264525
624,625.0,19.499150621006265,-3.4882938178488985,25.39325973286759
625,626.0,19.90176822396461,-3.518109547905624,25.801107164821588
626,627.0,20.221187632065266,-3.5579012508969754,26.13385324459523
627,628.0,20.469934936030768,-3.597309502889402,26.399724732968025
628,629.0,20.83265699900221,-3.642176328925416,26.75198455399368
629,630.0,20.961257515009493,-3.687498035025783,26.911861600587144
630,631.0,20.98985853709746,-3.737374790944159,26.967940211412497
631,632.0,20.798473522998393,-3.7875042490195483,26.822888597962447
632,633.0,20.552870813990012,-3.8375180690782145,26.607522879261523
633,634.0,20.513488924014382,-3.877233292092569,26.555587432696484
634,635.0,20.556486548040994,-3.903913446003571,26.58526311069727
635,636.0,20.5148138650693,-3.9283083509653807,26.55098594399169
636,637.0,20.471526097971946,-3.94899611803703,26.511204229551367
637,638.0,20.3511916679563,-3.9592749919975176,26.405667255981825
638,639.0,20.152045661001466,-3.9689765550429,26.22429732454475
639,640.0,20.097321957931854,-3.9741891470039263,26.15797528065741
640,641.0,20.023694698000327,-3.9813941851025447,26.08449754549656
641,642.0,19.9037579059368,-3.9901420880341902,25.97564810793847
642,643.0,19.858033551019616,-4.0106886649737135,25.92550531134475
643,644.0,19.65318424196448,-4.032849085051566,25.74697311827913
644,645.0,19.39493870199658,-4.060161291970871,25.510269844904542
645,646.0,19.19532736693509,-4.088928183075041,25.314479083404876
646,647.0,18.998287798953243,-4.117823307053186,25.122936222120188
647,648.0,18.725860259030014,-4.19951751397457,24.860100402729586
648,649.0,18.423031023936346,-4.3212689709616825,24.581450064200908
649,650.0,17.828027180046774,-4.450339481933042,24.065495698712766
650,651.0,17.139095060061663,-4.563038268941455,23.44927960075438
651,652.0,16.59605722501874,-4.586487214895897,22.93432304088492
652,653.0,16.134260336053558,-4.534739659982733,22.476671765791252
653,654.0,15.777594613959081,-4.486649826052599,22.095063512562774
654,655.0,15.321790667949244,-4.498864883091301,21.62971600482706
655,656.0,14.80837303493172,-4.544404738117009,21.120014460990205
656,657.0,14.458364988095127,-4.563790563028306,20.75180158764124
657,658.0,14.224120480008423,-4.5270239600213245,20.491371187148616
658,659.0,14.009779997984879,-4.480931109050289,20.25228989473544
659,660.0,13.790120790014043,-4.499223649967462,20.00539585482329
660,661.0,13.423244884004816,-4.5694551119813696,19.643156556528993
661,662.0,13.052569621009752,-4.664930375060067,19.27884373103734
662,663.0,12.71599164197687,-4.734908354002982,18.949410772998817
663,664.0,12.557040378917009,-4.7487373950425535,18.773123389924876
664,665.0,12.500638477969915,-4.736005963059142,18.68744662683457
665,666.0,12.452256691991352,-4.719565527047962,18.612070924486034
666,667.0,12.6179618970491,-4.721004765946418,18.717675932799466
667,668.0,12.936544650001451,-4.744710901984945,18.97452357027214
668,669.0,13.308075792971067,-4.7660908699035645,19.30871378793381
669,670.0,13.71223853493575,-4.792950349976309,19.684206165955402
670,671.0,14.10069776198361,-4.831113344989717,20.05472773744259
671,672.0,14.360227621975355,-4.898427928914316,20.319186331005767
672,673.0,14.713147073052824,-4.957775144837797,20.66516132815741
673,674.0,15.144420190015808,-4.994890916859731,21.088515385985374
674,675.0,15.523674901924096,-5.03263620485086,21.469644982134923
675,676.0,15.73262986796908,-5.077836794778705,21.701135793700814
676,677.0,15.905874756048433,-5.131669684778899,21.888815467362292
677,678.0,16.197374843992293,-5.180636263801716,22.171767340390943
678,679.0,16.558519056998193,-5.2158031618455425,22.523240226320922
679,680.0,17.016117098974064,-5.243060675798915,22.964206384145655
680,681.0,17.489171645021997,-5.279939462780021,23.425440369173884
681,682.0,17.731841831002384,-5.320747054880485,23.695420351810753
682,683.0,17.879513759049587,-5.364108459791169,23.86588269006461
683,684.0,17.99890772299841,-5.40940338477958,23.99841397930868
684,685.0,18.034234513994306,-5.445409926818684,24.053408816689625
685,686.0,18.11027482303325,-5.4743140618084,24.13358443544712
686,687.0,18.123576754005626,-5.500145463855006,24.159311152878217
687,688.0,18.08540425891988,-5.519484625896439,24.136156362714246
688,689.0,17.98034481704235,-5.541932956781238,24.04719515738543
689,690.0,17.990763343055733,-5.558325541787781,24.047496616723947
690,691.0,18.097340848995373,-5.571492479764856,24.13640952471178
691,692.0,18.050084504997358,-5.586359934764914,24.103188500506803
692,693.0,18.12278354098089,-5.600738676730543,24.16390000190586
693,694.0,18.100935311056674,-5.599275795626454,24.15290447336156
694,695.0,18.14586645795498,-5.620855759712867,24.187275985605083
695,696.0,17.95065315696411,-5.747135727666318,24.018669413635507
696,697.0,17.40669627697207,-5.921314829727635,23.575206943089142
